ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,"COMBINATION OF (MULTIVITAMINS AND MINERALS,CITRUS BIOFLAVONOIDS,SOY ISOFLAVONS,PANAX GINSENG)",Originator,VITABIOTICS,MENOPACE,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN CINA DRUG STORE,UK,8.24,"11,881","13,963","11,889","97,900","115,053","97,965","138,039","162,224","138,131"
G0 G.U.SYSTEM & SEX HORMONES,G03 SEX HORMONES-SYSTEMC ONLY,G03G GONADOTROPHINS,G03G0 GONADOTROPHINS,"COMBINATION OF (FOLLICLE-STIMULATING HORMONE,LUTEINISING HORMONE)",Originator,FERRING,MENOPUR,FPA PARENT ORD VIALS,VIAL 75 IU 5`S ,75 IU,2024/Qtr1,DIRECT IMPORT,PETRA DRUG STORE,SWITZERLAND,68.89,"8,323","2,210","4,685","500,938","133,018","404,350","706,323","187,556","570,133"
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07A TOP CORTICOSTEROIDS PLAIN,D07A0 TOP CORTICOSTEROIDS PLAIN,MOMETASONE,Generic ,PHILADELPHIA,MESONE,MSA TOP EXT OINTMENTS N O S,OINT 0.1 % 30G ,0.1 %,2024/Qtr1,DIRECT IMPORT,PHILADILPHIA,JORDAN,2.63,"2,901","3,352","3,397","6,888","8,163","7,304","9,712","11,510","10,298"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,MOUTH WASHES/RINSES,Generic ,MID PHARMA,MESTRIL,KGA ORAL TOP LIQUIDS,MOUTHWASH 200ML ,0 0,2024/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,1.72,"15,249","6,656","8,999","26,229","11,449","15,478","36,983","16,143","21,824"
D0 DERMATOLOGICALS,D02 EMOLLIENTS & PROTECTIVES,D02A EMOLLIENTS & PROTECTIVES,D02A0 EMOLLIENTS & PROTECTIVES,TITANIUM,Generic ,STADA MENA,METANIUM NAPPY RASH,MSA TOP EXT OINTMENTS N O S,OINT 40G ,0 0,2024/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,GERMANY,3.10,"33,273","20,557","16,753","86,511","53,447","68,855","121,980","75,361","97,085"
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07A TOP CORTICOSTEROIDS PLAIN,D07A0 TOP CORTICOSTEROIDS PLAIN,MOMETASONE,Generic ,SPIMACO ,METAZ,MTA TOP EXT CREAMS N O S,CREAM 0.1 % 30G ,0.1 %,2024/Qtr1,DIRECT IMPORT,OMNITRADE DRUG STORE,SAUDI,2.09,515,"1,620",233,"1,340","2,964",426,"1,889","4,180",601
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Originator,MENARINI,METFORAL,AAA ORAL S ORD TABLETS,TAB 500 MG 50`S ,500 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,1.18,"23,337","25,395","25,636","27,538","29,966","30,251","38,828","42,253","42,653"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Originator,MENARINI,METFORAL,AAA ORAL S ORD TABLETS,TAB 850 MG 30`S ,850 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,1.17,"81,101","72,493","86,526","93,266","83,367","104,151","131,505","117,548","146,852"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Originator,MENARINI,METFORAL,AAA ORAL S ORD TABLETS,TAB 850 MG 120`S ,850 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,4.27,"30,703","32,890","38,435","131,103","140,440","164,119","184,855","198,020","231,408"
G0 G.U.SYSTEM & SEX HORMONES,G02 OTHER GYNAECOLOGICALS,G02A LABOUR INDUC.INCLUD OXITO,G02A0 LABOUR INDUC.INCLUD OXITO,METHYLERGOMETRINE,Generic ,SANDOZ,METHERGIN,FMA PARENT ORD AMPOULES,AMP 0.2 MG 5`S ,0.2 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,SWITZERLAND,1.63,155,768,90,253,"1,252",147,356,"1,765",207
